ISO8601,fromDate,toDate,bedtime,waketime,inBed,awake,fellAsleepIn,sessions,asleep,asleepAvg7,efficiency,efficiencyAvg7,quality,qualityAvg7,deep,deepAvg7,sleepBPM,sleepBPMAvg7,dayBPM,dayBPMAvg7,wakingBPM,wakingBPMAvg7,hrv,hrvAvg7,SpO2Avg,SpO2Min,SpO2Max,respAvg,respMin,respMax,tags,notes
2022-04-13T20:59:59-07:00,"Tuesday, Apr 12, 2022","Wednesday, Apr 13, 2022",2022-04-12 01:01:00,2022-04-12 06:03:00,05:02:00,00:00:00,00:00:00,1,05:02:00,07:53:08,100.0,92.7,03:54:14,05:47:22,01:30:36,01:49:01,63.6,61.5,,,56.0,58.0,46,85,,,,15.5,14.0,18.5,,
2022-04-18T20:59:59-07:00,"Sunday, Apr 17, 2022","Monday, Apr 18, 2022",2022-04-17 00:24:00,2022-04-17 06:52:00,06:28:00,00:03:00,00:00:00,1,06:25:00,07:34:34,99.2,95.5,05:05:42,05:37:59,01:52:18,01:49:27,62.9,61.7,84.9,88.9,63.0,58.4,80,88,,,,17.7,14.5,20.0,,
2022-04-19T20:59:59-07:00,"Monday, Apr 18, 2022","Tuesday, Apr 19, 2022",2022-04-18 01:45:00,2022-04-18 09:52:00,08:07:00,00:00:00,00:00:00,1,08:07:00,07:26:51,100.0,95.5,06:08:38,05:34:22,02:01:45,01:53:58,70.9,63.4,85.9,88.5,64.0,60.1,65,86,,,,17.5,15.0,20.5,,
2022-04-20T20:59:59-07:00,"Tuesday, Apr 19, 2022","Wednesday, Apr 20, 2022",2022-04-18 22:00:00,2022-04-19 06:12:00,09:35:00,00:14:00,00:00:00,2,09:21:00,07:29:34,97.2,95.3,07:19:46,05:41:36,02:49:18,02:07:24,61.1,63.5,86.4,87.8,57.0,59.3,60,84,,,,17.9,14.0,23.5,,
2022-04-21T20:59:59-07:00,"Wednesday, Apr 20, 2022","Thursday, Apr 21, 2022",2022-04-20 01:16:00,2022-04-20 06:00:00,04:44:00,00:00:00,00:00:00,1,04:44:00,07:10:00,100.0,97.1,03:57:56,05:29:26,01:29:41,01:58:44,64.1,63.8,85.7,89.3,63.0,60.3,56,74,,,,18.0,14.5,21.0,,
2022-04-22T20:59:59-07:00,"Thursday, Apr 21, 2022","Friday, Apr 22, 2022",2022-04-20 23:47:00,2022-04-21 05:59:00,06:12:00,00:00:00,00:00:00,1,06:12:00,06:56:51,100.0,99.2,04:40:53,05:23:39,01:48:30,01:58:48,60.9,63.4,81.0,87.3,54.0,59.6,43,75,,,,17.4,14.5,20.0,,
2022-04-23T20:59:59-07:00,"Friday, Apr 22, 2022","Saturday, Apr 23, 2022",2022-04-21 23:11:00,2022-04-22 06:01:00,06:50:00,00:04:00,00:00:00,1,06:46:00,06:39:34,99.0,99.3,05:52:22,05:17:04,03:15:29,02:06:48,58.7,63.2,82.2,85.9,59.0,59.4,70,60,,,,17.7,15.0,20.5,,
2022-04-24T20:59:59-07:00,"Saturday, Apr 23, 2022","Sunday, Apr 24, 2022",2022-04-22 23:22:00,2022-04-23 06:28:00,07:06:00,00:06:00,00:00:00,1,07:00:00,06:56:25,98.6,99.1,05:06:43,05:27:26,01:33:20,02:07:11,56.0,62.1,85.6,84.5,58.0,59.7,73,64,,,,17.2,15.0,22.0,,
2022-04-25T20:59:59-07:00,"Sunday, Apr 24, 2022","Monday, Apr 25, 2022",2022-04-23 23:30:00,2022-04-24 07:16:00,07:46:00,00:13:00,00:00:00,1,07:33:00,07:06:08,97.2,98.9,06:06:14,05:36:04,02:15:54,02:10:33,57.0,61.3,91.3,85.4,58.0,59.0,96,66,,,,17.4,13.5,21.5,,
2022-04-26T20:59:59-07:00,"Monday, Apr 25, 2022","Tuesday, Apr 26, 2022",2022-04-24 23:01:00,2022-04-25 06:30:00,07:29:00,00:00:00,00:00:00,1,07:29:00,07:00:42,100.0,98.9,05:36:05,05:31:25,01:59:44,02:10:16,57.0,59.3,85.0,85.3,58.0,58.1,77,68,,,,17.9,12.5,24.5,,
2022-04-27T20:59:59-07:00,"Tuesday, Apr 26, 2022","Wednesday, Apr 27, 2022",2022-04-26 00:42:00,2022-04-26 06:32:00,05:50:00,00:15:00,00:00:00,1,05:35:00,06:28:25,95.7,98.6,04:27:56,05:06:53,02:17:03,02:05:40,63.3,59.6,81.2,84.6,59.0,58.4,117,76,,,,17.6,13.5,23.0,,
2022-04-28T20:59:59-07:00,"Wednesday, Apr 27, 2022","Thursday, Apr 28, 2022",2022-04-27 00:00:00,2022-04-27 10:50:00,10:50:00,03:47:00,00:00:00,1,07:03:00,06:48:17,65.1,93.7,04:56:55,05:15:18,01:45:45,02:07:57,64.5,59.6,88.2,84.9,64.0,58.6,51,76,,,,17.6,15.5,20.0,,
2022-04-29T20:59:59-07:00,"Thursday, Apr 28, 2022","Friday, Apr 29, 2022",2022-04-28 00:00:00,2022-04-28 07:28:00,07:28:00,00:00:00,00:00:00,1,07:28:00,06:59:08,100.0,93.7,05:58:16,05:26:21,03:05:23,02:18:56,61.2,59.7,85.2,85.5,63.0,59.9,87,82,,,,17.3,14.0,21.5,,
